사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250001,박정훈,박정훈,남성,1984-11-13,40,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,상무,7,,2008-07-26,2008-07-26,17,B,A,15766,4729,20495,전문대학,전산학,기혼,1,박정훈20250001@oksb.co.kr,017-841-5899,043-403-6273,울산광역시 은평구 압구정8가 790,재직,정규직,경영기획,N,N,82,27,"은행텔러, 전산회계",장기근속자
20250002,이정식,이정식,남성,1981-01-19,44,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,전무,8,,2007-10-25,2007-10-25,18,A,S,17122,6163,23285,대학교,행정학,기혼,0,이정식20250002@oksb.co.kr,043-476-8270,063-798-7727,광주광역시 서구 언주거리 469-4 (정웅이읍),재직,정규직,경영기획,N,N,82,59,"은행텔러, 전산회계",장기근속자
20250003,이지후,이지후,남성,1992-06-28,33,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,차장,4,,2018-04-28,2018-04-28,7,A,B,7500,2700,10200,고등학교,실업계,미혼,2,이지후20250003@oksb.co.kr,063-634-0422,052-614-9599,경상북도 금산군 잠실가 227,재직,정규직,경영기획,N,N,86,110,"전산회계, 은행텔러",
20250004,이은주,이은주,여성,1989-03-04,36,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,부장,5,,2013-10-07,2013-10-07,12,C,B,10893,2614,13507,대학원(석사),경영학,미혼,0,이은주20250004@oksb.co.kr,031-300-8321,054-711-3460,충청남도 고양시 일산서구 도산대92길 952-33,재직,정규직,경영기획,N,N,81,32,"은행텔러, 전산회계",장기근속자
20250005,최정희,최정희,여성,1993-06-20,32,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,차장,4,,2015-04-08,2015-04-08,10,B,C,7572,2271,9843,고등학교,특성화고,미혼,2,최정희20250005@oksb.co.kr,017-381-0668,02-7372-3304,경상북도 충주시 잠실길 지하599,재직,정규직,경영기획,N,N,81,27,"은행텔러, 전산회계",장기근속자
20250006,최정훈,최정훈,남성,1990-09-20,34,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,과장,3,,2020-10-18,2020-10-18,5,B,B,6791,2037,8828,대학교,경제학,미혼,1,최정훈20250006@oksb.co.kr,02-4040-1728,02-2283-1258,부산광역시 성북구 압구정로 217-64 (우진장마을),재직,정규직,경영기획,N,N,99,29,"은행텔러, 전산회계",
20250007,박은영,박은영,여성,1992-12-19,32,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,차장,4,,2018-12-14,2018-12-14,7,C,B,7093,1702,8795,전문대학,금융학,미혼,0,박은영20250007@oksb.co.kr,033-150-2916,017-798-4299,세종특별자치시 양천구 도산대91거리 82-38,재직,정규직,경영기획,N,N,90,50,"전산회계, 은행텔러",
20250008,최영철,최영철,남성,1986-06-22,39,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,부장,5,팀장,2013-05-03,2013-05-03,12,S,B,10077,4534,14611,대학교,경제학,기혼,3,최영철20250008@oksb.co.kr,043-447-6285,032-598-3328,울산광역시 강동구 서초중앙719길 531-62,재직,정규직,경영기획,Y,Y,91,81,"전산회계, 은행텔러","우수직원 선정, 장기근속자"
20250009,김지영,김지영,여성,1993-01-23,32,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,과장,3,,2019-04-07,2019-04-07,6,B,B,6018,1805,7823,대학교,법학,기혼,0,김지영20250009@oksb.co.kr,061-033-0817,043-893-3346,충청남도 영월군 테헤란7길 262 (상훈류최리),재직,정규직,경영기획,N,N,90,75,"은행텔러, 전산회계",사내강사
20250010,민주원,민주원,남성,1997-08-08,28,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,PL직군,사원,1,,2025-01-16,2025-01-16,1,A,C,3915,1409,5324,대학교,경영학,미혼,0,민주원20250010@oksb.co.kr,018-293-8334,051-605-1014,세종특별자치시 서대문구 서초중앙54길 376,재직,정규직,경영기획,N,N,92,40,"은행텔러, 전산회계",
20250011,이준영,이준영,남성,1988-09-03,37,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,PL직군,팀장,5,,2016-12-12,2016-12-12,9,B,A,10660,3198,13858,대학교,통계학,미혼,0,이준영20250011@oksb.co.kr,016-812-4712,061-570-0996,경상남도 고성군 백제고분길 269,재직,정규직,경영기획,N,N,89,116,"은행텔러, 전산회계",
20250012,최성진,최성진,남성,1992-04-11,33,OK저축은행,경영지원본부,경영기획부,전략기획팀,OK저축은행 > 경영지원본부 > 경영기획부 > 전략기획팀,Non-PL직군,차장,4,,2017-05-31,2017-05-31,8,D,C,8727,1309,10036,대학원(석사),경영학,기혼,0,최성진20250012@oksb.co.kr,052-715-4176,053-205-8153,대구광역시 강동구 강남대거리 581,재직,정규직,경영기획,N,N,94,37,"은행텔러, 전산회계",
20250013,김영수,김영수,남성,1994-04-11,31,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,수석,4,,2018-07-25,2018-07-25,7,C,B,8758,2101,10859,대학교,수학,기혼,0,김영수20250013@oksb.co.kr,054-404-3619,042-364-2080,경기도 옥천군 강남대길 996 (성민강박면),재직,정규직,경영기획,N,N,100,106,"은행텔러, 전산회계",
20250014,장수빈,장수빈,여성,1981-11-18,43,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,전무,8,,2005-04-29,2005-04-29,20,A,B,18243,6567,24810,대학교,수학,기혼,0,장수빈20250014@oksb.co.kr,063-321-7678,063-505-4543,경기도 양평군 강남대233거리 지하521 (순자윤정동),재직,정규직,경영기획,N,Y,84,34,"전산회계, 은행텔러",장기근속자
